time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-02-28T05:16:20.240Z,32.625,-115.827,6.397,2.66,mc,0,87.4,,0.062,ci,ci744406,2016-02-04T03:36:29.910Z,"20km SE of Ocotillo, CA",earthquake,,0.107,,26,reviewed,ci,ci
1988-02-28T05:14:20.130Z,32.632,-115.827,5.747,2.72,mc,0,86.6,,0.065,ci,ci744405,2016-02-03T20:23:11.800Z,"19km SE of Ocotillo, CA",earthquake,,0.17,,34,reviewed,ci,ci
1988-02-28T05:12:26.100Z,32.59,-115.826,5.751,2.71,mc,0,219.3,,0.091,ci,ci635221,2016-02-04T04:15:07.410Z,"22km SE of Ocotillo, CA",earthquake,,,,40,reviewed,ci,ci
1988-02-28T05:12:14.090Z,32.628,-115.828,6.347,2.88,mc,0,138.6,,0.071,ci,ci744404,2016-02-03T23:01:45.520Z,"20km SE of Ocotillo, CA",earthquake,,0.125,,42,reviewed,ci,ci
1988-02-28T05:10:12.260Z,32.643,-115.839,2.737,2.5,mc,0,182.5,,0.136,ci,ci744403,2016-02-03T21:02:39.790Z,"18km SE of Ocotillo, CA",earthquake,,0.07,,28,reviewed,ci,ci
1988-02-28T05:04:59.050Z,32.62,-115.821,5.943,3.03,mh,0,89,,0.241,ci,ci744401,2016-02-04T03:36:29.400Z,"21km SE of Ocotillo, CA",earthquake,,,,5,reviewed,ci,ci
1988-02-28T05:03:56.340Z,32.628,-115.827,5.697,3.41,mc,0,85.5,,0.108,ci,ci744400,2016-02-04T02:57:24.820Z,"20km SE of Ocotillo, CA",earthquake,,1.82,,48,reviewed,ci,ci
1988-02-28T05:02:59.540Z,32.628,-115.828,7.137,3.34,mc,0,85.4,,0.149,ci,ci135805,2016-02-04T05:32:10.170Z,"20km SE of Ocotillo, CA",earthquake,,0.234,,87,reviewed,ci,ci
1988-02-27T05:41:08.450Z,32.73,-116.004,2.138,2.51,mc,0,87.2,,0.1,ci,ci744340,2016-02-03T21:42:19.200Z,"1km WSW of Ocotillo, CA",earthquake,,0.146,,18,reviewed,ci,ci
1988-02-27T04:37:17.540Z,38.7983333,-122.811,2.978,2.94,md,39,31,0.01622,0.08,nc,nc112966,2016-12-07T21:04:09.450Z,"Northern California",earthquake,0.15,0.24,0.09,37,reviewed,nc,nc
1988-02-26T22:52:00.310Z,35.524,-116.122,5.092,2.61,mc,0,219.9,,0.303,ci,ci744315,2016-02-04T05:32:08.260Z,"29km N of Baker, CA",earthquake,,,,33,reviewed,ci,ci
1988-02-26T21:07:02.150Z,33.025,-115.809,5.026,2.75,mc,0,126.3,,0.084,ci,ci744301,2016-02-04T01:39:36.520Z,"18km W of Westmorland, CA",earthquake,,0.009,,57,reviewed,ci,ci
1988-02-25T14:05:15.380Z,39.7403333,-122.1113333,13.386,2.55,md,25,172,0.2991,0.11,nc,nc112873,2016-12-07T20:59:13.770Z,"Northern California",earthquake,0.47,0.67,0.18,28,reviewed,nc,nc
1988-02-25T08:34:39.630Z,41.4823333,-121.9565,3.123,2.51,md,7,147,0.1261,0.08,nc,nc112865,2016-12-07T20:57:53.222Z,"Northern California",earthquake,0.54,8.77,0.16,17,reviewed,nc,nc
1988-02-24T20:42:09.370Z,34.039,-116.761,3.412,2.57,mc,0,55.1,,0.088,ci,ci744135,2016-02-04T00:17:49.620Z,"14km N of Cabazon, CA",earthquake,,0.004,,66,reviewed,ci,ci
1988-02-23T15:32:46.540Z,32.955,-117.704,5.347,2.74,mc,0,186.8,,0.229,ci,ci744029,2016-02-03T22:22:22.350Z,"40km WSW of Encinitas, CA",earthquake,,,,10,reviewed,ci,ci
1988-02-23T08:12:00.060Z,38.8261667,-122.8133333,0.75,2.6,md,30,37,0.02342,0.07,nc,nc112734,2016-12-07T20:50:09.790Z,"Northern California",earthquake,0.15,0.55,0.19,25,reviewed,nc,nc
1988-02-23T08:10:21.740Z,38.8311667,-122.8086667,0.95,3.4,ml,53,30,0.02613,0.06,nc,nc112732,2016-12-07T20:49:57.920Z,"Northern California",earthquake,0.11,0.28,,8,reviewed,nc,nc
1988-02-23T00:48:44.560Z,35.91,-114.937,5,3.7,ml,,,,0.4,us,usp0003d93,2014-11-07T00:41:40.864Z,"Nevada",earthquake,,,,,reviewed,us,oth
1988-02-22T15:25:50.370Z,36.013,-120.1468333,14.147,2.63,md,38,123,0.05676,0.09,nc,nc112714,2016-12-07T20:47:58.450Z,"Central California",earthquake,0.22,0.33,0.07,26,reviewed,nc,nc
1988-02-22T07:43:13.890Z,35.546,-119.676,5.114,4.2,ml,0,51.9,,0.472,ci,ci743909,2016-02-03T20:23:07.570Z,"25km NW of Buttonwillow, CA",earthquake,,,,10,reviewed,ci,ci
1988-02-21T16:41:29.000Z,41.0336667,-120.456,-1.313,2.53,md,11,283,0.8369,0.1,nc,nc112653,2016-12-07T20:43:13.041Z,"Northern California",earthquake,3.1,6.25,0.12,11,reviewed,nc,nc
1988-02-21T15:33:28.180Z,41.0373333,-120.4285,0.507,3.1,ml,19,182,0.8586,0.09,nc,nc112650,2016-12-07T20:43:00.779Z,"Northern California",earthquake,0.4,1.63,,0,reviewed,nc,nc
1988-02-21T11:35:01.370Z,33.092,-117.828,5.738,2.58,mc,0,178.5,,0.229,ci,ci743858,2016-02-04T00:59:26.600Z,"42km SSW of San Clemente, CA",earthquake,,,,14,reviewed,ci,ci
1988-02-20T08:39:57.260Z,36.7958333,-121.3111667,9.181,5.1,ml,88,26,0.02342,0.07,nc,nc10086194,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.14,0.19,,8,reviewed,nc,nc
1988-02-20T08:10:36.460Z,32.513,-115.924,5.792,2.77,mc,0,267.2,,0.26,ci,ci743775,2016-02-03T23:01:37.820Z,"26km SSE of Ocotillo, CA",earthquake,,,,37,reviewed,ci,ci
1988-02-20T05:19:22.390Z,33.76,-116.108,7.008,2.86,mc,0,73.8,,0.046,ci,ci743770,2016-02-04T05:32:01.300Z,"11km NE of Coachella, CA",earthquake,,0.018,,79,reviewed,ci,ci
1988-02-19T16:20:26.210Z,37.6948333,-119.3756667,17.97,2.71,md,45,94,0.2405,0.08,nc,nc112643,2016-12-07T20:34:28.660Z,"Central California",earthquake,0.31,0.83,0.29,43,reviewed,nc,nc
1988-02-19T12:42:12.040Z,33.885,-118.205,21.272,2.78,mc,0,65.1,,0.119,ci,ci743714,2016-02-04T03:36:19.440Z,"2km SE of Compton, CA",earthquake,,0.081,,93,reviewed,ci,ci
1988-02-19T01:33:49.610Z,37.151,-121.5413333,7.027,2.84,md,88,69,0.04054,0.07,nc,nc112528,2016-12-07T20:31:51.510Z,"Northern California",earthquake,0.12,0.28,0.14,91,reviewed,nc,nc
1988-02-18T21:01:34.770Z,33.262,-116.089,5.78,2.57,mc,0,30.6,,0.173,ci,ci743667,2016-02-03T20:23:05.140Z,"13km WSW of Salton City, CA",earthquake,,1.102,,35,reviewed,ci,ci
1988-02-18T18:00:45.630Z,37.767,-121.7225,13.653,3.5,ml,76,74,0.03694,0.09,nc,nc112492,2016-12-07T20:30:49.660Z,"San Francisco Bay area, California",earthquake,0.17,0.31,,4,reviewed,nc,nc
1988-02-18T04:29:25.190Z,33.015,-117.755,5.812,2.84,mc,0,146.1,,0.199,ci,ci743513,2016-02-04T01:39:26.960Z,"41km WSW of Carlsbad, CA",earthquake,,,,54,reviewed,ci,ci
1988-02-17T23:56:51.450Z,33.265,-116.091,2.9,3.51,mc,0,25.2,,0.17,ci,ci743488,2016-02-03T23:40:00.590Z,"13km WSW of Salton City, CA",earthquake,,0.019,,68,reviewed,ci,ci
1988-02-17T23:10:02.920Z,32.986,-115.805,0.929,2.64,mc,0,101.9,,0.117,ci,ci743482,2016-02-04T02:17:46.120Z,"18km WSW of Westmorland, CA",earthquake,,0.051,,30,reviewed,ci,ci
1988-02-17T22:14:06.560Z,33.373,-117.947,5.811,2.69,mc,0,100.3,,0.198,ci,ci743475,2016-02-04T04:53:07.560Z,"24km SW of Laguna Beach, CA",earthquake,,,,36,reviewed,ci,ci
1988-02-17T21:02:34.670Z,33.011,-117.784,5.812,3.03,mc,0,147.3,,0.339,ci,ci743474,2016-02-03T23:01:36.420Z,"44km WSW of Carlsbad, CA",earthquake,,,,18,reviewed,ci,ci
1988-02-17T06:53:58.290Z,37.3353333,-121.703,7.117,2.72,md,87,37,0.04955,0.04,nc,nc112437,2016-12-07T20:27:03.900Z,"Northern California",earthquake,0.1,0.29,0.14,78,reviewed,nc,nc
1988-02-16T12:59:39.040Z,32.669,-117.363,5.476,2.74,mc,0,184.6,,0.162,ci,ci743378,2016-02-03T23:39:57.220Z,"17km W of Coronado, CA",earthquake,,,,44,reviewed,ci,ci
1988-02-15T22:49:06.460Z,37.5938333,-118.4778333,6.845,2.82,md,48,36,0.05315,0.05,nc,nc112366,2016-12-07T20:12:38.950Z,"Central California",earthquake,0.16,0.43,0.21,39,reviewed,nc,nc
1988-02-15T16:28:41.970Z,36.8116667,-121.5223333,4.268,2.61,md,61,45,0.01982,0.1,nc,nc112356,2016-12-07T20:10:59.750Z,"Central California",earthquake,0.16,0.29,0.15,61,reviewed,nc,nc
1988-02-15T05:36:14.450Z,34.19,-117.065,11.049,2.69,ml,0,37.9,,0.116,ci,ci743287,2016-02-04T05:31:54.670Z,"4km ESE of Running Springs, CA",earthquake,,0.034,,4,reviewed,ci,ci
1988-02-15T04:48:46.600Z,32.963,-117.796,5.812,2.92,mc,0,154.8,,0.196,ci,ci743285,2016-02-04T02:17:41.830Z,"47km WSW of Carlsbad, CA",earthquake,,,,75,reviewed,ci,ci
1988-02-15T04:28:40.970Z,34.614,-118.656,7.717,3.06,ml,0,38.6,,0.152,ci,ci743284,2016-02-04T04:14:50.470Z,"14km NNW of Castaic, CA",earthquake,,0.022,,10,reviewed,ci,ci
1988-02-15T00:30:36.750Z,33.021,-117.847,5.561,2.79,mc,0,147.2,,0.236,ci,ci743273,2016-02-04T02:17:41.410Z,"49km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1988-02-14T14:07:52.500Z,34.927,-116.554,5.103,2.75,mc,0,83.4,,0.128,ci,ci743249,2016-02-03T23:39:53.800Z,"39km SSE of Fort Irwin, CA",earthquake,,,,72,reviewed,ci,ci
1988-02-14T03:23:54.630Z,35.695,-116.577,5.204,2.95,mc,0,204.5,,0.265,ci,ci743232,2016-02-04T05:31:53.590Z,"36km WSW of Tecopa, CA",earthquake,,,,64,reviewed,ci,ci
1988-02-14T01:22:53.930Z,37.5575,-121.689,2.166,2.51,md,57,40,0.01171,0.07,nc,nc112263,2016-12-07T20:02:37.430Z,"Northern California",earthquake,0.12,0.31,0.12,55,reviewed,nc,nc
1988-02-13T07:03:46.730Z,33.766,-116.137,7.858,2.61,mc,0,70.5,,0.072,ci,ci743189,2016-02-03T22:22:08.280Z,"9km NE of Indio, CA",earthquake,,0.037,,54,reviewed,ci,ci
1988-02-13T06:30:52.710Z,34.488,-116.302,4.936,2.56,mc,0,67.5,,0.097,ci,ci743185,2016-02-04T04:14:49.550Z,"29km SSW of Ludlow, CA",earthquake,,,,62,reviewed,ci,ci
1988-02-13T03:11:19.550Z,34.487,-116.298,4.936,2.62,ml,0,67.8,,0.128,ci,ci743180,2016-02-04T02:17:38.430Z,"29km SSW of Ludlow, CA",earthquake,,,,5,reviewed,ci,ci
1988-02-12T19:30:03.500Z,37.636,-118.9815,4.758,3,ml,51,50,0.01351,0.08,nc,nc112212,2016-12-07T19:56:45.860Z,"Long Valley area, California",earthquake,0.22,0.31,,2,reviewed,nc,nc
1988-02-12T08:06:41.900Z,35.747,-117.586,6.747,2.79,ml,0,131.7,,0.109,ci,ci743126,2016-02-04T03:36:12.140Z,"16km NNE of Ridgecrest, CA",earthquake,,0.103,,4,reviewed,ci,ci
1988-02-11T20:48:56.520Z,32.65,-118.028,5.763,3.1,mc,0,202,,0.305,ci,ci743084,2016-02-04T03:36:11.200Z,"35km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,55,reviewed,ci,ci
1988-02-11T15:25:55.650Z,34.077,-118.047,11.978,4.69,ml,0,40,,0.163,ci,ci743060,2018-06-04T20:43:45.000Z,"2km WNW of El Monte, CA",earthquake,,0.012,,9,reviewed,ci,ci
1988-02-11T01:47:24.780Z,40.4725,-124.294,20.247,2.61,md,6,270,0.03333,0.02,nc,nc112139,2016-12-07T19:49:52.604Z,"Northern California",earthquake,1.75,0.67,0.15,11,reviewed,nc,nc
1988-02-10T17:26:12.680Z,35.907,-116.728,5,2.51,mh,0,232.1,0.6072,0.135,ci,ci140031,2016-02-04T05:31:50.230Z,"42km W of Shoshone, CA",earthquake,,,,12,reviewed,ci,ci
1988-02-10T17:24:53.860Z,35.942,-116.733,5,2.89,mc,0,241.2,,0.304,ci,ci743011,2016-02-03T23:01:28.490Z,"42km W of Shoshone, CA",earthquake,,,,36,reviewed,ci,ci
1988-02-10T12:28:07.790Z,38.825,-122.8193333,1.032,2.59,md,24,36,0.02613,0.05,nc,nc112065,2016-12-07T19:47:02.520Z,"Northern California",earthquake,0.17,0.67,0.1,26,reviewed,nc,nc
1988-02-10T12:22:19.740Z,38.8175,-122.8193333,1.302,3.1,ml,43,31,0.02162,0.07,nc,nc112098,2016-12-07T19:46:38.110Z,"Northern California",earthquake,0.13,0.34,,4,reviewed,nc,nc
1988-02-10T12:21:18.300Z,38.8206667,-122.8225,1.222,2.64,md,26,35,0.02523,0.06,nc,nc112091,2016-12-07T19:46:29.850Z,"Northern California",earthquake,0.18,0.5,0.06,23,reviewed,nc,nc
1988-02-10T06:11:25.790Z,37.3831667,-121.7408333,6.187,2.55,md,77,33,0.02793,0.04,nc,nc112059,2016-12-07T19:45:28.370Z,"San Francisco Bay area, California",earthquake,0.11,0.34,0.13,77,reviewed,nc,nc
1988-02-10T04:31:49.910Z,33.127,-116.053,6.626,2.98,mc,0,38.8,,0.188,ci,ci742993,2016-02-03T20:22:56.870Z,"8km ESE of Ocotillo Wells, CA",earthquake,,0.79,,66,reviewed,ci,ci
1988-02-08T20:26:51.360Z,36.928,-121.4611667,5.163,2.5,md,73,36,0.03874,0.12,nc,nc111993,2016-12-07T19:40:00.850Z,"Central California",earthquake,0.17,0.4,0.15,64,reviewed,nc,nc
1988-02-08T18:39:31.200Z,38.8011667,-122.7848333,0.113,2.69,md,30,52,0.00991,0.04,nc,nc111987,2016-12-07T19:39:29.190Z,"Northern California",earthquake,0.15,0.29,0.15,27,reviewed,nc,nc
1988-02-08T14:32:51.630Z,32.966,-117.747,5.506,2.72,mc,0,188.2,,0.363,ci,ci742862,2016-02-04T04:52:59.400Z,"43km WSW of Carlsbad, CA",earthquake,,,,37,reviewed,ci,ci
1988-02-08T14:09:14.970Z,37.3238333,-121.6908333,7.333,3.9,ml,98,39,0.06396,0.06,nc,nc111957,2016-12-07T19:38:02.470Z,"Northern California",earthquake,0.12,0.3,,6,reviewed,nc,nc
1988-02-07T15:28:30.740Z,35.6325,-121.1196667,7.509,2.71,md,49,145,0.05676,0.08,nc,nc111947,2016-12-07T19:35:35.990Z,"Central California",earthquake,0.2,0.59,0.07,39,reviewed,nc,nc
1988-02-07T06:23:40.860Z,36.026,-116.686,5.173,2.69,mc,0,227.9,,0.381,ci,ci742812,2016-02-03T20:22:54.540Z,"38km W of Shoshone, CA",earthquake,,,,33,reviewed,ci,ci
1988-02-07T05:32:28.550Z,34.245,-118.489,12.176,2.64,mc,0,43.8,,0.158,ci,ci742809,2016-02-04T02:17:31.730Z,"3km SSE of Granada Hills, CA",earthquake,,0.046,,88,reviewed,ci,ci
1988-02-07T00:06:59.340Z,33.322,-119.556,5.79,2.54,mc,0,165.9,,0.065,ci,ci742791,2016-02-04T02:57:01.190Z,"10km NNW of San Nicolas Is., CA",earthquake,,,,9,reviewed,ci,ci
1988-02-06T11:52:08.710Z,38.8216667,-122.8001667,3.014,2.62,md,30,37,0.01441,0.07,nc,nc111905,2016-12-07T19:32:44.550Z,"Northern California",earthquake,0.18,0.46,0.08,27,reviewed,nc,nc
1988-02-06T11:29:43.700Z,36.0818333,-120.1016667,10.676,2.97,md,46,169,0.02162,0.11,nc,nc112046,2016-12-07T19:32:33.460Z,"Central California",earthquake,0.33,0.31,0.1,41,reviewed,nc,nc
1988-02-06T09:36:50.230Z,32.988,-117.811,5.491,2.6,mc,0,189.7,,0.24,ci,ci742746,2016-02-03T19:43:23.490Z,"47km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1988-02-06T08:06:03.260Z,33.909,-116.992,14.762,3.44,ml,0,48.8,,0.09,ci,ci742741,2016-02-04T02:57:00.110Z,"3km SSW of Beaumont, CA",earthquake,,0.012,,5,reviewed,ci,ci
1988-02-05T20:21:04.700Z,33.503,-116.493,12.658,2.52,mc,0,51.9,,0.154,ci,ci135687,2016-02-04T00:59:12.850Z,"18km ESE of Anza, CA",earthquake,,0.021,,44,reviewed,ci,ci
1988-02-05T13:31:49.480Z,33.738,-118.045,16.269,2.73,mc,0,119,,0.179,ci,ci742651,2016-02-03T23:01:21.550Z,"4km WSW of Westminster, CA",earthquake,,0.108,,87,reviewed,ci,ci
1988-02-05T04:48:42.880Z,33.049,-117.757,5.553,2.69,mc,0,141.2,,0.314,ci,ci742636,2016-02-04T00:59:09.720Z,"40km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1988-02-03T19:03:49.340Z,39.8578333,-120.9785,10.593,2.88,md,38,85,0.373,0.23,nc,nc111808,2016-12-07T19:24:05.470Z,"Northern California",earthquake,0.32,2.87,0.2,27,reviewed,nc,nc
1988-02-03T09:18:59.620Z,36.2426667,-120.8015,6.036,3.23,md,58,68,0.02703,0.08,nc,nc111791,2016-12-07T19:22:27.390Z,"Central California",earthquake,0.17,0.32,0.11,55,reviewed,nc,nc
1988-02-03T06:39:08.250Z,32.971,-117.704,5.793,2.75,mc,0,150.9,,0.327,ci,ci742533,2016-02-03T20:22:50.420Z,"39km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1988-02-03T04:47:43.860Z,37.0005,-121.7071667,11.248,2.82,md,80,54,0.04595,0.06,nc,nc111779,2016-12-07T19:21:30.430Z,"Northern California",earthquake,0.14,0.27,0.13,85,reviewed,nc,nc
1988-02-02T18:18:34.310Z,33.01,-115.78,6.191,3.13,mc,0,42.5,0.1442,0.135,ci,ci742499,2016-02-03T23:39:43.350Z,"15km WSW of Westmorland, CA",earthquake,,4.848,,62,reviewed,ci,ci
1988-02-02T18:17:43.880Z,33.009,-115.78,7.291,3.09,mc,0,42.7,,0.085,ci,ci135676,2016-02-03T23:01:20.100Z,"15km WSW of Westmorland, CA",earthquake,,0.506,,61,reviewed,ci,ci
1988-02-02T14:26:02.700Z,37.4805,-118.3611667,3.964,2.54,md,43,80,0.04595,0.08,nc,nc111748,2016-12-07T19:19:41.280Z,"Central California",earthquake,0.21,0.61,0.28,36,reviewed,nc,nc
1988-02-02T10:14:04.030Z,33.052,-117.839,5.812,2.59,mc,0,142.4,,0.247,ci,ci742472,2016-02-03T21:41:50.840Z,"47km SSW of San Clemente, CA",earthquake,,,,18,reviewed,ci,ci
1988-02-02T02:17:17.100Z,33.024,-115.796,1.855,2.58,mc,0,220,,0.127,ci,ci742456,2016-02-04T00:59:06.540Z,"16km W of Westmorland, CA",earthquake,,0.24,,5,reviewed,ci,ci
1988-02-01T19:06:35.120Z,32.993,-115.83,3.909,2.59,mc,0,196.4,0.03772,0.039,ci,ci742430,2016-02-04T03:36:00.560Z,"20km WSW of Westmorland, CA",earthquake,,0.057,,6,reviewed,ci,ci
1988-02-01T18:37:46.860Z,38.755,-116.512,5,3.3,ml,,,,1,us,usp0003cn1,2014-11-07T00:41:35.897Z,"Nevada",earthquake,,,,,reviewed,us,us
1988-02-01T06:55:04.980Z,34.634,-118.593,8.787,2.5,mc,0,41.2,,0.112,ci,ci742399,2016-02-03T21:41:48.950Z,"14km WSW of Lake Hughes, CA",earthquake,,0.015,,56,reviewed,ci,ci
1988-02-01T06:09:17.640Z,35.372,-118.812,12.735,3.23,ml,0,126.3,,0.111,ci,ci742397,2016-02-04T00:59:05.830Z,"16km NE of Lamont, CA",earthquake,,0.132,,10,reviewed,ci,ci
1988-01-31T19:40:34.260Z,33.026,-117.841,5.812,2.64,mc,0,146.3,,0.214,ci,ci742369,2016-02-04T02:56:54.450Z,"48km WSW of Carlsbad, CA",earthquake,,,,25,reviewed,ci,ci
1988-01-31T11:45:47.950Z,34.354,-117.579,9.128,2.79,ml,0,54.6,,0.075,ci,ci742359,2016-02-04T00:59:03.330Z,"5km E of Wrightwood, CA",earthquake,,0.064,,6,reviewed,ci,ci
1988-01-30T22:25:25.790Z,38.8006667,-122.7988333,0.902,2.71,md,31,36,0.008108,0.05,nc,nc111654,2016-12-07T19:10:39.190Z,"Northern California",earthquake,0.18,0.37,0.11,24,reviewed,nc,nc
1988-01-30T07:35:41.980Z,38.0568333,-118.8756667,3.704,2.62,md,50,58,0.07928,0.06,nc,nc111698,2016-12-07T19:09:11.550Z,"Central California",earthquake,0.15,0.7,0.24,42,reviewed,nc,nc
1988-01-30T07:34:34.820Z,38.0571667,-118.876,4.294,2.75,md,56,58,0.07928,0.08,nc,nc111640,2016-12-07T19:09:01.680Z,"Central California",earthquake,0.15,0.91,0.19,53,reviewed,nc,nc
1988-01-29T19:52:45.660Z,38.0551667,-118.9201667,9.844,2.75,md,31,207,0.3676,0.06,nc,nc111591,2016-12-07T19:06:37.400Z,"Central California",earthquake,0.53,1.16,0.26,29,reviewed,nc,nc
1988-01-29T15:50:40.710Z,33.22,-115.985,0.84,2.77,mc,0,48.9,,0.139,ci,ci742234,2016-02-03T19:43:14.870Z,"9km SSW of Salton City, CA",earthquake,,0.064,,53,reviewed,ci,ci
1988-01-28T21:37:36.540Z,33.009,-117.829,5.812,2.9,mc,0,148.8,,0.244,ci,ci742194,2016-02-04T00:59:00.600Z,"48km WSW of Carlsbad, CA",earthquake,,,,30,reviewed,ci,ci
1988-01-28T19:38:53.140Z,33.016,-117.826,5.812,2.7,mc,0,147.5,,0.491,ci,ci742189,2016-02-04T02:56:50.320Z,"47km WSW of Carlsbad, CA",earthquake,,,,36,reviewed,ci,ci
1988-01-28T06:00:30.550Z,32.921,-115.684,3.742,2.54,mc,0,53.8,,0.127,ci,ci742148,2016-02-03T23:01:16.550Z,"14km NW of Imperial, CA",earthquake,,0.015,,33,reviewed,ci,ci
1988-01-28T03:13:34.170Z,32.918,-115.672,5.882,2.78,mc,0,54.2,,0.11,ci,ci742133,2016-02-04T02:17:21.270Z,"12km NW of Imperial, CA",earthquake,,0.145,,37,reviewed,ci,ci
1988-01-28T02:54:02.340Z,32.919,-115.678,3.752,4.67,ml,0,52.8,,0.145,ci,ci742130,2018-06-04T20:43:45.000Z,"13km NW of Imperial, CA",earthquake,,0.011,,10,reviewed,ci,ci
1988-01-28T02:06:44.880Z,33.222,-115.985,0.44,2.52,mc,0,61.6,,0.16,ci,ci742124,2016-02-04T02:17:20.800Z,"9km SSW of Salton City, CA",earthquake,,0.097,,35,reviewed,ci,ci
1988-01-28T01:44:57.020Z,33.228,-115.992,0.12,3.2,ml,0,25.5,,0.17,ci,ci742121,2016-02-03T21:41:42.010Z,"8km SSW of Salton City, CA",earthquake,,0.064,,6,reviewed,ci,ci
1988-01-28T01:14:04.040Z,33.008,-115.792,6.021,2.73,mc,0,70.9,,0.076,ci,ci742118,2016-02-04T03:35:52.320Z,"16km WSW of Westmorland, CA",earthquake,,4.937,,35,reviewed,ci,ci
1988-01-28T00:14:46.880Z,32.987,-117.681,5.495,2.9,mc,0,181.5,,0.336,ci,ci742114,2016-02-04T03:35:51.830Z,"36km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1988-01-27T13:07:45.060Z,32.974,-117.747,5.819,2.71,mc,0,262.1,,0.31,ci,ci742062,2016-02-04T00:58:55.510Z,"42km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1988-01-27T12:16:03.240Z,37.4178333,-121.8188333,1.19,2.54,md,75,24,0.03694,0.06,nc,nc111491,2016-12-07T18:59:17.080Z,"San Francisco Bay area, California",earthquake,0.1,0.69,0.12,69,reviewed,nc,nc
1988-01-27T10:24:15.480Z,34.336,-119.498,9.745,2.72,mc,0,59,,0.085,ci,ci742054,2016-02-04T02:17:19.910Z,"7km SSE of Carpinteria, CA",earthquake,,0.423,,46,reviewed,ci,ci
1988-01-27T10:23:37.960Z,34.335,-119.499,10.295,2.54,mc,0,59.1,,0.069,ci,ci135639,2016-02-04T02:17:19.360Z,"7km SSE of Carpinteria, CA",earthquake,,0.219,,44,reviewed,ci,ci
1988-01-27T09:03:14.330Z,34.337,-119.499,10.505,2.64,mc,0,58.8,,0.055,ci,ci742050,2016-02-04T00:58:54.350Z,"7km SSE of Carpinteria, CA",earthquake,,0.207,,52,reviewed,ci,ci
1988-01-27T02:03:12.660Z,39.7146667,-120.7235,4.585,3.49,md,3,324,0.5342,0.03,nc,nc111466,2016-12-07T18:57:57.710Z,"Northern California",earthquake,1.57,8.74,,1,reviewed,nc,nc
1988-01-26T20:40:45.770Z,36.8178333,-121.533,4.368,2.53,md,39,41,0.02793,0.08,nc,nc111481,2016-12-07T18:56:32.680Z,"Central California",earthquake,0.16,0.3,0.3,40,reviewed,nc,nc
1988-01-26T20:39:47.230Z,36.8186667,-121.5348333,4.998,3.2,ml,72,43,0.02973,0.11,nc,nc111449,2016-12-07T18:56:24.190Z,"Central California",earthquake,0.15,0.24,,4,reviewed,nc,nc
1988-01-26T17:22:15.760Z,38.807,-122.793,0.539,3,ml,30,74,0.001802,0.07,nc,nc111424,2016-12-07T18:55:36.320Z,"Northern California",earthquake,0.19,0.22,,6,reviewed,nc,nc
1988-01-26T13:40:25.820Z,33.002,-115.835,1.127,2.76,mc,0,59.8,,0.13,ci,ci741991,2016-02-04T04:52:45.990Z,"20km W of Westmorland, CA",earthquake,,0.058,,51,reviewed,ci,ci
1988-01-26T12:54:12.450Z,41.7446667,-124.2613333,3.442,2.54,md,4,271,0.3009,0.01,nc,nc10086438,2016-12-07T18:54:53.882Z,"offshore Northern California",earthquake,2.44,8.23,0.03,5,reviewed,nc,nc
1988-01-26T06:44:53.780Z,32.977,-117.671,5.363,2.79,mc,0,182.2,,0.197,ci,ci741968,2016-02-04T04:14:29.410Z,"36km W of Encinitas, CA",earthquake,,,,10,reviewed,ci,ci
1988-01-26T01:41:11.480Z,33.067,-117.816,5.367,2.67,mc,0,279.9,,0.252,ci,ci741949,2016-02-04T04:14:28.500Z,"44km SSW of San Clemente, CA",earthquake,,,,14,reviewed,ci,ci
1988-01-25T20:22:37.960Z,37.6,-118.4791667,8.095,3.12,md,48,34,0.05946,0.05,nc,nc111386,2016-12-07T18:52:22.040Z,"Central California",earthquake,0.19,0.52,0.19,41,reviewed,nc,nc
1988-01-25T20:10:15.060Z,33.066,-117.73,5.583,2.57,mc,0,175.4,,0.399,ci,ci741920,2016-02-04T03:35:46.760Z,"37km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1988-01-25T19:52:15.240Z,40.3311667,-124.2876667,30.39,2.9,md,11,197,0.1495,0.07,nc,nc111384,2016-12-07T18:52:02.465Z,"Northern California",earthquake,1.08,1.14,0.25,18,reviewed,nc,nc
1988-01-25T07:22:17.320Z,36.57,-121.1666667,5.75,2.65,md,64,24,0.01982,0.06,nc,nc111349,2016-12-07T18:50:13.700Z,"Central California",earthquake,0.13,0.33,0.12,38,reviewed,nc,nc
